School Name,School ID,School Type,School Degree,School Size,Distance Only,10 Year Median Earnings,10 Year Mean Earnings,Lat,Lng,City,State,SAT Score,ACT Scores,Admission Rate,Average Gross Cost,Average Net Price,Locale
Ponce Health Sciences University,243081,Public,11.0,12.0,0.0,,,17.993242,-66.620343,Ponce,PR,,,,,,12.0
Palau Community College,243647,Public,3.0,530.0,0.0,,,7.343177,134.473744,Koror,PW,,,,6085.0,1046.0,-3.0
Universidad Adventista de las Antillas,241191,Private,11.0,1162.0,0.0,20300.0,27300.0,18.205329,-67.112632,Mayaguez,PR,,,0.9635,13227.0,7927.0,22.0
Stanford University,243744,Private,14.0,7056.0,0.0,94000.0,141300.0,37.429434,-122.167359,Stanford,CA,1489.0,34.0,0.0473,66696.0,13261.0,21.0
Columbia Central University-Caguas,241304,Private,5.0,1270.0,0.0,21300.0,25000.0,18.22329,-66.022543,Caguas,PR,,,,9115.0,3666.0,13.0
Georgia State University-Perimeter College,244437,Public,1.0,16577.0,0.0,34300.0,38500.0,33.753426,-84.385712,Atlanta,GA,,,0.5928,10600.0,6107.0,11.0
The Salon Professional Academy-Nampa,247047,Private,-2.0,71.0,0.0,16600.0,18700.0,43.567768,-116.563413,Nampa,ID,,,,,12193.0,22.0
Fayette County Career & Technical Institute Practical Nursing Program,248624,Public,-2.0,90.0,0.0,39300.0,39200.0,39.860976,-79.741718,Uniontown,PA,,,,,9956.0,23.0
Central Technology Center,246017,Public,-2.0,268.0,0.0,28800.0,32600.0,35.994261,-96.585322,Drumright,OK,,,,,,42.0
Career Technology Center of Lackawanna County,246071,Public,-2.0,72.0,0.0,39900.0,38800.0,41.452849,-75.652477,Scranton,PA,,,,,10898.0,13.0
Metro Business College-Rolla,245421,Public,4.0,36.0,0.0,19100.0,20900.0,37.937304,-91.754581,Rolla,MO,,,,,,33.0
Palo Alto College,246354,Public,1.0,6681.0,0.0,30000.0,33300.0,29.322955,-98.543468,San Antonio,TX,,,,11953.0,6483.0,11.0
ECPI University,248934,Private,13.0,11512.0,0.0,34600.0,39300.0,36.842526,-76.178773,Virginia Beach,VA,,,0.7129,25429.0,20327.0,11.0
Bais Medrash Elyon,245777,Public,11.0,38.0,0.0,,,41.114079,-74.069798,Monsey,NY,,,,,,21.0
Collin County Community College District,247834,Public,1.0,25701.0,0.0,37500.0,41600.0,33.16241,-96.63894,McKinney,TX,,,,10166.0,6018.0,22.0
Antioch University-Santa Barbara,245847,Public,5.0,103.0,0.0,38200.0,41800.0,34.419203,-119.6958,Santa Barbara,CA,,,,,,13.0
Pennsylvania Institute of Health and Technology,261861,Private,4.0,78.0,0.0,21300.0,24000.0,39.950525,-79.652374,Mount Braddock,PA,,,,22272.0,15715.0,41.0
Pima Medical Institute-Mesa,260691,Private,4.0,945.0,0.0,28800.0,30600.0,33.396878,-111.87417,Mesa,AZ,,,,,20853.0,11.0
St Charles Community College,262031,Public,2.0,5983.0,0.0,33000.0,36300.0,38.759703,-90.641105,Cottleville,MO,,,,7244.0,3362.0,21.0
Purdue University Global-Davenport,260901,Private,5.0,25237.0,0.0,33900.0,40100.0,41.555024,-90.550682,Davenport,IA,,,,19555.0,16904.0,12.0
Universal Technical Institute of Illinois Inc,366191,Private,-2.0,1077.0,0.0,45200.0,48100.0,41.80697,-88.104,Lisle,IL,,,,,19199.0,21.0
Butler Beauty Academy-New Castle Beauty Academy,367431,Private,-2.0,17.0,0.0,16200.0,17700.0,40.999207,-80.341891,New Castle,PA,,,,,12158.0,31.0
Hodges University,367884,Private,5.0,1069.0,0.0,37100.0,43600.0,26.27591,-81.738388,Naples,FL,,,0.5792,26192.0,19746.0,21.0
Hairmasters Institute of Cosmetology,367051,Private,-2.0,104.0,0.0,20100.0,23700.0,40.474796,-88.979453,Bloomington,IL,,,,,8326.0,13.0
Mineral County Vocational Technical Center,368647,Public,-2.0,25.0,0.0,,,39.427976,-78.987462,Keyser,WV,,,,,1498.0,32.0
Hypnosis Motivation Institute,368771,Private,-2.0,157.0,0.0,25000.0,35000.0,34.170219,-118.538719,Tarzana,CA,,,,,31457.0,11.0
Hair Professionals Career College,367981,Private,-2.0,69.0,0.0,19500.0,26200.0,41.702881,-87.816614,Palos Hills,IL,,,,,23263.0,21.0
Southeastern Technical College,368911,Public,1.0,1255.0,0.0,20600.0,23700.0,32.20393,-82.365827,Vidalia,GA,,,,9522.0,2503.0,33.0
National Tractor Trailer School Inc-Liverpool,367334,Private,-2.0,61.0,0.0,36100.0,37100.0,43.140652,-76.193341,Liverpool,NY,,,,,13936.0,21.0
Interactive College of Technology,367361,Private,4.0,26.0,0.0,23700.0,27900.0,29.734143,-95.539975,Houston,TX,,,,17785.0,12883.0,11.0
Alabama State College of Barber Styling,371034,Private,-2.0,13.0,0.0,,,33.643546,-86.810488,Gardendale,AL,,,,,7962.0,21.0
All-State Career-Baltimore,373784,Private,-2.0,561.0,0.0,34700.0,37300.0,39.264664,-76.544942,Baltimore,MD,,,,,17314.0,11.0
Adler Graduate School,374024,Public,0.0,,0.0,,,44.893479,-93.410236,Minnetonka,MN,,,,,,21.0
National Career Education,371964,Private,4.0,461.0,0.0,33400.0,37900.0,38.679835,-121.273917,Citrus Heights,CA,,,,,27245.0,21.0
Lincoln Technical Institute-Moorestown,374574,Private,-2.0,528.0,0.0,27600.0,29600.0,39.94847,-74.955631,Moorestown,NJ,,,,,26990.0,21.0
Upper Cape Cod Regional Technical School,373711,Public,-2.0,87.0,0.0,,,41.745328,-70.578837,Bourne,MA,,,0.6897,,20231.0,22.0
Madison Adult Career Center,375407,Public,-2.0,124.0,0.0,,,40.774328,-82.460912,Mansfield,OH,,,,,18799.0,23.0
CEM College-Humacao,376224,Private,11.0,370.0,0.0,19000.0,22300.0,18.148771,-65.821107,Humacao,PR,,,,11633.0,6096.0,21.0
SW School of Business and Technical Careers,377281,Private,-2.0,50.0,0.0,18300.0,18400.0,28.707864,-100.506009,Eagle Pass,TX,,,,,10987.0,33.0
Kiamichi Technology Center-Poteau,375744,Public,-2.0,295.0,0.0,23700.0,28700.0,35.038045,-94.635415,Poteau,OK,,,,,7364.0,41.0
Queen City College,376677,Private,-2.0,105.0,0.0,18500.0,24500.0,36.573521,-87.408706,Clarksville,TN,,,,,8767.0,12.0
Houston Training School-Main Campus,380067,Private,-2.0,93.0,0.0,17300.0,21400.0,29.77291,-95.24417,Houston,TX,,,,,3971.0,21.0
University of Washington-Tacoma Campus,377564,Public,13.0,4412.0,0.0,57700.0,69600.0,47.244594,-122.438541,Tacoma,WA,1083.0,21.0,0.8385,19708.0,7953.0,12.0
Empire Beauty School-Center City Philadelphia,375984,Private,-2.0,317.0,0.0,16500.0,19900.0,39.950921,-75.166566,Philadelphia,PA,,,,,16078.0,11.0
Valley College-Martinsburg,377661,Private,4.0,437.0,0.0,22100.0,23900.0,39.486897,-77.959272,Martinsburg,WV,,,,,25100.0,22.0
Northwest Indian College,380377,Public,6.0,488.0,0.0,27900.0,29100.0,48.794131,-122.614656,Bellingham,WA,,,,15202.0,8679.0,41.0
Fortis College-Richmond,382957,Private,4.0,404.0,0.0,25800.0,27700.0,37.58153,-77.488437,Richmond,VA,,,,27383.0,22740.0,21.0
Ogle School Hair Skin Nails-Dallas,381404,Private,-2.0,288.0,0.0,19800.0,24800.0,32.836833,-96.754693,Dallas,TX,,,,,16768.0,11.0
Hacienda La Puente Adult Education,383084,Public,3.0,3758.0,0.0,23700.0,28800.0,34.044112,-117.979559,La Puente,CA,,,,,5194.0,21.0
Royale College of Beauty and Barbering,382267,Private,-2.0,72.0,0.0,15400.0,20700.0,33.515476,-117.164541,Temecula,CA,,,,,12831.0,12.0
Cortiva Institute-Salt Lake,380474,Private,-2.0,175.0,0.0,26000.0,29100.0,40.768488,-111.882079,Salt Lake City,UT,,,,,22532.0,12.0
Academy of Hair Design-Pearl,382461,Private,-2.0,52.0,0.0,22600.0,22400.0,32.281983,-90.115129,Pearl,MS,,,,,17206.0,21.0
King's College,382504,Private,4.0,314.0,0.0,27500.0,28200.0,35.213399,-80.822283,Charlotte,NC,,,0.8661,21221.0,16115.0,11.0
Long Island Beauty School-Hauppauge,383297,Private,-2.0,198.0,0.0,20700.0,25500.0,40.828573,-73.200285,Hauppauge,NY,,,,,26873.0,21.0
Miller-Motte Technical College-Clarksville,382771,Private,3.0,186.0,0.0,23500.0,25600.0,36.556237,-87.32533,Clarksville,TN,,,,25210.0,21240.0,12.0
Greater Altoona Career & Technology Center,383367,Public,-2.0,234.0,0.0,28000.0,29700.0,40.508337,-78.398094,Altoona,PA,,,,,10821.0,13.0
Central Texas Beauty College-Temple,383464,Private,-2.0,143.0,0.0,18600.0,20900.0,31.084871,-97.379234,Temple,TX,,,,,7102.0,13.0
Asian-American International Beauty College,393861,Public,-2.0,468.0,0.0,14300.0,20900.0,33.759524,-117.991643,Westminster,CA,,,,,,21.0
Virginia College-Pensacola,389727,Private,3.0,285.0,0.0,24600.0,27900.0,30.534252,-87.259089,Pensacola,FL,,,,,23406.0,21.0
Everest University-South Orlando,390701,Public,0.0,725.0,0.0,26100.0,29500.0,28.434702,-81.426942,Tampa,FL,,,,,,21.0
The College of Health Care Professions-Northwest,392257,Private,10.0,1402.0,0.0,28600.0,30500.0,29.799602,-95.454298,Houston,TX,,,,,25443.0,11.0
Alhambra Beauty College,393524,Private,-2.0,121.0,0.0,15200.0,19900.0,34.093916,-118.129041,Alhambra,CA,,,,,8223.0,21.0
Galen College of Nursing-Tampa Bay,406024,Private,2.0,1235.0,0.0,42000.0,44400.0,27.865391,-82.648151,Saint Petersburg,FL,,,,,24709.0,11.0
ASA College,404994,Private,4.0,4674.0,0.0,26100.0,29300.0,40.692405,-73.986027,Brooklyn,NY,,,,31642.0,25882.0,11.0
Vatterott College-Joplin,404374,Private,4.0,140.0,0.0,29200.0,33000.0,37.082044,-94.501921,Joplin,MO,,,,24427.0,19366.0,13.0
Ohio State School of Cosmetology,405021,Private,-2.0,51.0,0.0,21600.0,26500.0,40.588451,-83.127863,Marion,OH,,,,,12412.0,32.0
Wabash Valley College,403487,Public,1.0,572.0,0.0,27800.0,31200.0,38.42889,-87.778448,Mount Carmel,IL,,,,7118.0,2808.0,32.0
University of Phoenix-New Mexico,405997,Private,11.0,217.0,0.0,47100.0,54900.0,35.197176,-106.580351,Albuquerque,NM,,,,20940.0,14010.0,11.0
Capri Institute of Hair Design-Brick,407391,Public,-2.0,120.0,0.0,21900.0,29900.0,40.03772,-74.143232,Brick,NJ,,,,,,21.0
Capri Institute of Hair Design-Kenilworth,407407,Private,-2.0,122.0,0.0,23100.0,27600.0,40.688912,-74.29462,Kenilworth,NJ,,,,,32465.0,21.0
Cortiva Institute-Westport,407054,Private,-2.0,128.0,0.0,32800.0,40300.0,41.133507,-73.367835,Westport,CT,,,,,22862.0,21.0
Venango County Area Vocational Technical School,418524,Public,-2.0,61.0,0.0,,,41.426492,-79.687135,Oil City,PA,,,0.625,,14563.0,33.0
Wayne Finger Lakes BOCES-Practical Nursing Program,418001,Public,-2.0,228.0,0.0,32900.0,34300.0,43.038167,-77.081794,Newark,NY,,,,,18338.0,32.0
Southeast Missouri Hospital College of Nursing and Health Sciences,417734,Private,5.0,204.0,0.0,49300.0,48600.0,37.302453,-89.54587,Cape Girardeau,MO,1105.0,22.0,0.7647,30413.0,30163.0,13.0
City College-Altamonte Springs,417327,Private,3.0,189.0,0.0,22300.0,25700.0,28.663604,-81.402219,Altamonte Springs,FL,,,,25081.0,18774.0,21.0
Charles Stuart School of Diamond Setting,418171,Private,-2.0,54.0,0.0,,,40.608484,-73.95856,Brooklyn,NY,,,,,23590.0,11.0
The Southern Baptist Theological Seminary,157748,Public,9.0,873.0,0.0,,,38.248216,-85.687649,Louisville,KY,1105.0,22.0,0.7811,,,11.0
Louisiana State University-Alexandria,159382,Public,7.0,2662.0,0.0,33700.0,36300.0,31.178616,-92.414409,Alexandria,LA,1026.0,20.0,0.3107,14566.0,8975.0,41.0
Delgado Community College,158662,Public,1.0,13180.0,0.0,29800.0,34700.0,29.985149,-90.103962,New Orleans,LA,,,,13168.0,8836.0,11.0
Northwestern State University of Louisiana,160038,Public,9.0,7994.0,0.0,34300.0,39600.0,31.750666,-93.097797,Natchitoches,LA,1083.0,22.0,0.8029,20172.0,11295.0,33.0
Dillard University,158802,Private,10.0,1290.0,0.0,35400.0,37900.0,29.996587,-90.06464,New Orleans,LA,1009.0,20.0,0.4081,30853.0,16772.0,11.0
Aveda Institute-Lafayette,159522,Private,-2.0,143.0,0.0,19100.0,23100.0,30.206168,-92.042092,Lafayette,LA,,,,,15301.0,12.0
Pat Goins Ruston Beauty School,160135,Private,-2.0,33.0,0.0,,,32.530258,-92.640263,Ruston,LA,,,,,14281.0,32.0
John Jay Beauty College,159328,Private,-2.0,74.0,0.0,19900.0,23800.0,30.007684,-90.230259,Kenner,LA,,,,,8461.0,21.0
South Louisiana Beauty College,160472,Private,-2.0,39.0,0.0,13500.0,15500.0,29.592656,-90.696772,Houma,LA,,,,,13449.0,13.0
New Orleans Baptist Theological Seminary,159948,Public,-2.0,0.0,0.0,,,30.004336,-90.043439,New Orleans,LA,,,,,,11.0
Beal College,160995,Private,3.0,246.0,0.0,21000.0,23100.0,44.786465,-68.785428,Bangor,ME,,,,,16720.0,13.0
Saint Joseph's College of Maine,161518,Private,6.0,1494.0,0.0,43400.0,47000.0,43.826314,-70.483373,Standish,ME,,,0.8011,47953.0,25367.0,41.0
Allegany College of Maryland,161688,Public,2.0,1990.0,0.0,29900.0,33200.0,39.652152,-78.730398,Cumberland,MD,,,,14634.0,9928.0,13.0
University of Maine at Fort Kent,161235,Public,5.0,1036.0,0.0,33400.0,37700.0,47.250389,-68.589319,Fort Kent,ME,996.0,20.0,0.972,17137.0,12228.0,43.0
Montgomery Beauty School,163408,Private,-2.0,120.0,0.0,17100.0,21000.0,38.999622,-77.001966,Silver Spring,MD,,,,,15881.0,13.0
Baltimore Studio of Hair Design,161855,Private,-2.0,46.0,0.0,17200.0,21300.0,39.293371,-76.620008,Baltimore,MD,,,,,15984.0,11.0
Mount St. Mary's University,163462,Private,12.0,1785.0,0.0,52600.0,56600.0,39.681705,-77.351887,Emmitsburg,MD,1085.0,22.0,0.6423,53535.0,28495.0,31.0
Ner Israel Rabbinical College,163532,Private,13.0,265.0,0.0,,,39.388021,-76.753526,Baltimore,MD,,,0.6418,22250.0,4482.0,21.0
Notre Dame of Maryland University,163578,Private,7.0,808.0,0.0,51800.0,56400.0,39.350612,-76.619739,Baltimore,MD,993.0,20.0,0.714,46117.0,15963.0,11.0
Johns Hopkins University,162928,Private,14.0,5663.0,0.0,73200.0,89300.0,39.328977,-76.621595,Baltimore,MD,1524.0,34.0,0.1254,67603.0,33586.0,11.0
Emerson College,165662,Private,14.0,3799.0,0.0,46600.0,51200.0,42.352202,-71.065384,Boston,MA,1299.0,28.0,0.4606,62389.0,43965.0,11.0
Amherst College,164465,Private,14.0,1835.0,0.0,65000.0,83300.0,42.372459,-72.518493,Amherst,MA,1497.0,33.0,0.129,68986.0,22463.0,21.0
Brandeis University,165015,Private,14.0,3624.0,0.0,57900.0,69000.0,42.365727,-71.260155,Waltham,MA,1403.0,31.0,0.3422,68206.0,31308.0,13.0
Anna Maria College,164492,Private,9.0,1118.0,0.0,44800.0,48100.0,42.330542,-71.91896,Paxton,MA,,,0.7918,49314.0,24026.0,41.0
Assabet Valley Regional Technical School,164535,Public,-2.0,49.0,0.0,43400.0,41500.0,42.36775,-71.567281,Marlborough,MA,,,0.2632,,16050.0,21.0
St. Mary's College of Maryland,163912,Public,15.0,1544.0,0.0,52200.0,55200.0,38.190904,-76.429097,St. Mary's City,MD,1190.0,25.0,0.8242,28952.0,21025.0,23.0
Fisher College,165802,Private,5.0,1466.0,0.0,34900.0,39600.0,42.355253,-71.074125,Boston,MA,,,0.6583,43416.0,23772.0,11.0
Bunker Hill Community College,165112,Public,1.0,10732.0,0.0,35100.0,39500.0,42.374806,-71.069263,Boston,MA,,,,12367.0,8233.0,11.0
United States Naval Academy,164155,Public,14.0,4495.0,0.0,,,38.980507,-76.481692,Annapolis,MD,1260.0,,0.0844,,,21.0
Gordon-Conwell Theological Seminary,165945,Public,0.0,,0.0,,,42.613475,-70.846387,South Hamilton,MA,,,,,,21.0
Hampshire College,166018,Private,12.0,1264.0,0.0,34500.0,39900.0,42.325852,-72.531469,Amherst,MA,,,0.6282,65153.0,29416.0,21.0
Conway School of Landscape Design,165495,Public,0.0,,0.0,,,42.313857,-72.64875,Northampton,MA,,,,,,21.0
Berklee College of Music,164748,Private,9.0,6197.0,0.0,30300.0,38300.0,42.346646,-71.089405,Boston,MA,,,0.5252,61210.0,47270.0,11.0
Hebrew College,166045,Public,0.0,1.0,0.0,,,42.325677,-71.189226,Newton Centre,MA,,,,,,13.0
Berkshire Community College,164775,Public,1.0,1585.0,0.0,30700.0,34900.0,42.45975,-73.314704,Pittsfield,MA,,,,15236.0,9369.0,41.0
Empire Beauty School-Boston,164845,Private,-2.0,160.0,0.0,16500.0,19900.0,42.354683,-71.062722,Boston,MA,,,,,15885.0,11.0
National Aviation Academy of New England,165635,Private,-2.0,189.0,0.0,56100.0,60500.0,42.462164,-71.387244,Concord,MA,,,,,21380.0,21.0
Boston Architectural College,164872,Private,11.0,318.0,0.0,46100.0,50900.0,42.348467,-71.085786,Boston,MA,,,,34048.0,28216.0,11.0
Massachusetts School of Barbering,166805,Private,-2.0,61.0,0.0,,,42.247457,-71.001891,Quincy,MA,,,,,13450.0,21.0
Northeastern University,167358,Private,14.0,13666.0,0.0,67400.0,74200.0,42.339992,-71.088782,Boston,MA,1482.0,33.0,0.2744,65469.0,29748.0,11.0
Springfield Technical Community College,167905,Public,2.0,4837.0,0.0,31700.0,36500.0,42.108827,-72.578514,Springfield,MA,,,,12982.0,8399.0,12.0
Lesley University,166452,Private,9.0,2074.0,0.0,38700.0,40500.0,42.38012,-71.117303,Cambridge,MA,1123.0,24.0,0.7261,43407.0,31401.0,12.0
Pine Manor College,167455,Private,15.0,255.0,0.0,36600.0,36500.0,42.320827,-71.156464,Chestnut Hill,MA,,,0.5119,43876.0,21112.0,21.0
Lowell Academy Hairstyling Institute,166498,Private,-2.0,92.0,0.0,20000.0,26500.0,42.643609,-71.308309,Lowell,MA,,,,,17368.0,21.0
Rob Roy Academy-Taunton,168032,Private,-2.0,26.0,0.0,19900.0,22800.0,41.901945,-71.091966,Taunton,MA,,,,,21605.0,21.0
Quincy College,167525,Public,1.0,4634.0,0.0,41800.0,45600.0,42.252416,-71.003476,Quincy,MA,,,,18559.0,14449.0,21.0
Mansfield Beauty Schools-Quincy,166595,Private,-2.0,35.0,0.0,15300.0,19400.0,42.244852,-71.003129,Quincy,MA,,,,,16319.0,21.0
Regis College,167598,Private,10.0,965.0,0.0,47500.0,56800.0,42.351291,-71.310561,Weston,MA,,,0.8163,55413.0,28271.0,21.0
University of Massachusetts-Boston,166638,Public,9.0,12159.0,0.0,48200.0,53700.0,42.312881,-71.036865,Boston,MA,1134.0,24.0,0.7515,21777.0,12292.0,11.0
Salter College-West Boylston,167738,Private,3.0,104.0,0.0,27200.0,28400.0,42.351715,-71.787799,West Boylston,MA,,,,,19853.0,21.0
Williams College,168342,Private,14.0,2033.0,0.0,59000.0,89800.0,42.712725,-73.203132,Williamstown,MA,1493.0,33.0,0.1458,68430.0,22667.0,31.0
Bard College at Simon's Rock,167792,Private,12.0,391.0,0.0,32500.0,45300.0,42.208803,-73.379201,Great Barrington,MA,,,0.6609,67336.0,33991.0,32.0
Smith College,167835,Private,14.0,2519.0,0.0,46200.0,51100.0,42.318111,-72.638097,Northampton,MA,,,0.3187,66647.0,24829.0,21.0
Adrian College,168528,Private,10.0,1609.0,0.0,38600.0,42800.0,41.898591,-84.061481,Adrian,MI,1070.0,22.0,0.5973,50195.0,27209.0,32.0
Marygrove College,170842,Private,7.0,283.0,0.0,28700.0,31600.0,42.414415,-83.154109,Detroit,MI,1021.0,19.0,0.4098,27517.0,11992.0,11.0
MIAT College of Technology,169655,Private,4.0,700.0,0.0,41900.0,45000.0,42.286324,-83.445507,Canton,MI,,,0.9862,29104.0,25030.0,21.0
Bayshire Academy of Beauty Craft Inc,168892,Private,-2.0,37.0,0.0,13000.0,17200.0,43.599758,-83.88895,Bay City,MI,,,,,3747.0,13.0
Michigan Barber School Inc,171012,Private,-2.0,207.0,0.0,17800.0,22200.0,42.365023,-83.128883,Detroit,MI,,,,,8938.0,11.0
Eastern Michigan University,169798,Public,9.0,16536.0,0.0,39300.0,43900.0,42.24694,-83.622501,Ypsilanti,MI,1046.0,22.0,0.4474,21840.0,14043.0,21.0
Michigan Technological University,171128,Public,14.0,5829.0,0.0,66400.0,66800.0,47.11866,-88.548092,Houghton,MI,1277.0,28.0,0.7449,27537.0,15481.0,33.0
Gogebic Community College,169992,Public,2.0,758.0,0.0,28500.0,32400.0,46.471893,-90.165592,Ironwood,MI,,,,12839.0,7996.0,41.0
Augsburg University,173045,Private,13.0,2405.0,0.0,46800.0,53200.0,44.966307,-93.240436,Minneapolis,MN,1085.0,22.0,0.6458,49649.0,23316.0,11.0
University of Southern Mississippi,176372,Public,13.0,11747.0,0.0,36400.0,42700.0,31.32661,-89.331236,Hattiesburg,MS,1125.0,23.0,0.9843,20866.0,13178.0,13.0
House of Heavilin Beauty College-Kansas City,177588,Private,-2.0,27.0,0.0,17500.0,19000.0,39.022905,-94.574262,Kansas City,MO,,,,,18067.0,11.0
Saint Louis Community College,179308,Public,1.0,16785.0,0.0,28300.0,31800.0,38.745678,-90.437078,Bridgeton,MO,,,,12051.0,7565.0,21.0
Poplar Bluff Technical Career Center,178828,Public,-2.0,21.0,0.0,,,36.793776,-90.450477,Poplar Bluff,MO,,,,,12335.0,33.0
Stephens College,179548,Private,13.0,647.0,0.0,33900.0,41000.0,38.95204,-92.319204,Columbia,MO,1099.0,22.0,0.5311,44234.0,23249.0,12.0
Rolla Technical Institute/Center,179052,Public,-2.0,113.0,0.0,32200.0,36700.0,37.947448,-91.748741,Rolla,MO,,,0.9348,,7123.0,33.0
North Central Missouri College,179715,Public,1.0,1171.0,0.0,28300.0,32600.0,40.078096,-93.617353,Trenton,MO,,,,13864.0,8777.0,33.0
Little Big Horn College,180328,Public,3.0,193.0,0.0,18900.0,21400.0,45.603781,-107.455421,Crow Agency,MT,,,,10485.0,6855.0,43.0
Union College,181738,Private,13.0,747.0,0.0,40800.0,47700.0,40.774778,-96.651095,Lincoln,NE,1112.0,23.0,0.5995,33890.0,20706.0,11.0
Continental Academie of Hair Design-Hudson,182652,Private,-2.0,32.0,0.0,24000.0,26900.0,42.7768,-71.44515,Hudson,NH,,,,,14408.0,22.0
Purdue University Global-Lincoln,181242,Public,5.0,235.0,0.0,33900.0,40100.0,40.808915,-96.694181,Lincoln,NE,,,,,,11.0
Paul Mitchell the School-Portsmouth,183202,Private,-2.0,34.0,0.0,,,43.075732,-70.760159,Portsmouth,NH,,,,,16167.0,23.0
Rowan University,184782,Public,13.0,15089.0,0.0,50000.0,55400.0,39.709108,-75.119119,Glassboro,NJ,1164.0,25.0,0.6942,28787.0,23692.0,21.0
St Joseph School of Nursing,183248,Public,2.0,121.0,0.0,40700.0,40100.0,42.750142,-71.478401,Nashua,NH,,,,,,13.0
Thomas More College of Liberal Arts,183275,Private,15.0,90.0,0.0,,,42.80683,-71.48437,Merrimack,NH,1220.0,,1.0,32300.0,16900.0,22.0
Eastwick College-Hackensack,183488,Private,3.0,399.0,0.0,28500.0,30200.0,40.885847,-74.040491,Hackensack,NJ,,,0.4116,29349.0,22573.0,21.0
Cumberland County College,184205,Public,2.0,3045.0,0.0,31400.0,35100.0,39.440537,-75.057829,Vineland,NJ,,,,13140.0,8164.0,41.0
Divers Academy International,184278,Private,-2.0,54.0,0.0,46300.0,53300.0,39.747926,-75.000877,ERIAL,NJ,,,,,33754.0,21.0
Fortis Institute-Wayne,183725,Private,-2.0,599.0,0.0,28400.0,29300.0,40.885499,-74.255794,Wayne,NJ,,,,,19475.0,21.0
Kean University,185262,Public,11.0,11761.0,0.0,46100.0,48400.0,40.677981,-74.233503,Union,NJ,977.0,19.0,0.8222,25015.0,19044.0,21.0
Harris School of Business-Voorhees Campus,185332,Private,-2.0,312.0,0.0,22500.0,24800.0,39.84345,-74.990331,Voorhees,NJ,,,,,18640.0,21.0
New Brunswick Theological Seminary,185758,Public,0.0,,0.0,,,40.501314,-74.449368,New Brunswick,NJ,,,,,,13.0
New Jersey Institute of Technology,185828,Public,15.0,7489.0,0.0,68500.0,70300.0,40.741997,-74.177113,Newark,NJ,1282.0,27.0,0.6139,29851.0,20011.0,11.0
Pennco Tech-Blackwood,186052,Private,-2.0,652.0,0.0,33900.0,36000.0,39.807941,-75.061659,Blackwood,NJ,,,,,17204.0,21.0
